TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt1517268,1000001,Barbie,2023,2020,114,6.8,3.86,7.72,0.92,0.92,7.26,666358,https://a.ltrbxd.com/resized/film-poster/2/7/7/0/6/4/277064-barbie-0-230-0-345-crop.jpg?v=1b83dc7a71
tt6751668,1000002,Parasite,2019,2010,132,8.5,4.56,9.12,0.62,0.62,8.81,1156139,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg?v=8f5653f710
tt6710474,1000003,Everything Everywhere All at Once,2022,2020,139,7.7,4.3,8.6,0.9,0.9,8.15,626201,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/7/4/474474-everything-everywhere-all-at-once-0-230-0-345-crop.jpg?v=281f1a041e
tt0137523,1000004,Fight Club,1999,1990,139,8.8,4.27,8.54,-0.26,0.26,8.67,2593969,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?v=768b32dfa4
tt3783958,1000005,La La Land,2016,2010,128,8,4.09,8.18,0.18,0.18,8.09,758506,https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg?v=053670ff84
tt15398776,1000006,Oppenheimer,2023,2020,180,8.2,4.23,8.46,0.26,0.26,8.33,1018675,https://a.ltrbxd.com/resized/film-poster/7/8/4/3/2/8/784328-oppenheimer-0-230-0-345-crop.jpg?v=e3c6e7a32c
tt0816692,1000007,Interstellar,2014,2010,169,8.7,4.35,8.7,0,0,8.7,2509529,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg?v=7ad89e6666
tt7286456,1000008,Joker,2019,2010,122,8.3,3.85,7.7,-0.6,0.6,8,1686021,https://a.ltrbxd.com/resized/film-poster/4/0/6/7/7/5/406775-joker-0-230-0-345-crop.jpg?v=e4ea7f98cc
tt0110912,1000010,Pulp Fiction,1994,1990,154,8.8,4.26,8.52,-0.28,0.28,8.66,2426800,https://a.ltrbxd.com/resized/film-poster/5/1/4/4/4/51444-pulp-fiction-0-230-0-345-crop.jpg?v=dee19a8077
tt4633694,1000011,Spider-Man: Into the Spider-Verse,2018,2010,117,8.4,4.42,8.84,0.44,0.44,8.62,784023,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse-0-230-0-345-crop.jpg?v=538fe0ada6
tt2582802,1000012,Whiplash,2014,2010,106,8.5,4.43,8.86,0.36,0.36,8.68,1148094,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?v=d13ea36528
tt1877830,1000013,The Batman,2022,2020,176,7.8,3.98,7.96,0.16,0.16,7.88,922187,https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-230-0-345-crop.jpg?v=ec12a8b7ce
tt5052448,1000014,Get Out,2017,2010,104,7.8,4.16,8.32,0.52,0.52,8.06,813027,https://a.ltrbxd.com/resized/film-poster/3/5/3/1/1/7/353117-get-out-0-230-0-345-crop.jpg?v=136acec030
tt8946378,1000015,Knives Out,2019,2010,130,7.9,3.99,7.98,0.08,0.08,7.94,873907,https://a.ltrbxd.com/resized/film-poster/4/7/5/3/7/0/475370-knives-out-0-230-0-345-crop.jpg?v=7da76d742c
tt8772262,1000016,Midsommar,2019,2010,148,7.1,3.78,7.56,0.46,0.46,7.33,481162,https://a.ltrbxd.com/resized/film-poster/4/5/9/5/6/4/459564-midsommar-0-230-0-345-crop.jpg?v=ed7b8ded1f
tt0468569,1000017,The Dark Knight,2008,2000,152,9.1,4.47,8.94,-0.16,0.16,9.02,3155324,https://a.ltrbxd.com/resized/sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop.jpg?v=2d0ce4be25
tt1375666,1000018,Inception,2010,2010,148,8.8,4.2,8.4,-0.4,0.4,8.6,2804960,https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg?v=30d7224316
